timestamp,accel_X,accel_Y,accel_Z
1657202079843,-545,136,-496
1657202079883,-545,190,-524
1657202079923,-787,-7,-594
1657202079963,-787,-214,-646
1657202080003,-1069,-339,-719
1657202080043,-1041,-383,-670
1657202080083,-608,-237,-391
1657202080123,-972,-605,-615
1657202080163,-775,-492,-426
1657202080203,-1085,-898,-574
1657202080243,-635,-583,-374
1657202080283,-782,-677,-242
1657202080323,-864,-826,-294
1657202080363,-981,-843,-259
1657202080403,-1005,-952,-429
1657202080443,-839,-823,-301
1657202080483,-662,-657,-241
1657202080523,-653,-646,-202
1657202080563,-689,-720,-222
1657202080603,-774,-812,-210
1657202080643,-841,-940,-252
1657202080683,-696,-915,-317
1657202080723,-661,-916,-368
1657202080763,-519,-751,-289
1657202080803,-496,-626,-218
1657202080843,-621,-674,-250
1657202080883,-631,-647,-243
1657202080923,-664,-651,-264
1657202080963,-709,-702,-283
1657202081003,-675,-699,-242
1657202081043,-795,-879,-345
1657202081083,-726,-931,-421
1657202081123,-676,-1153,-660
1657202081163,-446,-1023,-888
1657202081203,-162,-723,-726
1657202081243,-47,-219,-490
1657202081283,-169,-108,-303
1657202081323,-379,-145,-255
1657202081363,-711,-155,-347
1657202081403,-722,-439,-583
1657202081443,-908,-547,-1178
1657202081483,-1421,-1115,-403
1657202081523,-926,-598,-645
1657202081563,-85,-945,-627
1657202081603,-272,-417,-919
1657202081643,-611,-736,-1010
1657202081683,-532,-852,-352
1657202081723,-479,-650,-535
1657202081763,-456,-596,-552
1657202081803,-486,-784,-495
1657202081843,-451,-761,-563
1657202081883,-443,-801,-578
1657202081923,-398,-737,-522
1657202081963,-463,-768,-477
1657202082003,-414,-778,-537
1657202082043,-246,-822,-609
1657202082083,-282,-900,-574
1657202082123,-360,-869,-539
1657202082163,-346,-780,-542
1657202082203,-358,-784,-558
1657202082243,-343,-822,-506
1657202082283,-369,-808,-525
1657202082323,-329,-772,-532
1657202082363,-353,-826,-513
1657202082403,-355,-800,-526
1657202082443,-357,-808,-519
1657202082483,-364,-824,-516
1657202082523,-338,-811,-503
1657202082563,-379,-815,-515
1657202082603,-373,-835,-520
1657202082643,-350,-830,-509
1657202082683,-384,-806,-520
1657202082723,-372,-831,-495
1657202082763,-384,-810,-518
1657202082803,-365,-824,-494
1657202082843,-408,-819,-512
1657202082883,-386,-810,-499
1657202082923,-394,-818,-500
1657202082963,-374,-831,-481
1657202083003,-398,-798,-506
1657202083043,-376,-831,-493
1657202083083,-396,-819,-497
1657202083123,-379,-804,-505
1657202083163,-374,-829,-492
1657202083203,-400,-805,-500
1657202083243,-392,-826,-498
1657202083283,-386,-821,-515
1657202083323,-378,-814,-503
1657202083363,-371,-820,-501
1657202083403,-383,-816,-498
1657202083443,-366,-816,-502
1657202083483,-375,-817,-506
1657202083523,-384,-808,-494
1657202083563,-393,-818,-509
1657202083603,-345,-808,-484
1657202083643,-430,-864,-480
1657202083683,-389,-801,-501
1657202083723,-363,-797,-498
1657202083763,-388,-824,-480
1657202083803,-391,-842,-476
1657202083843,-384,-808,-521
1657202083883,-372,-817,-490
1657202083923,-391,-835,-475
1657202083963,-379,-818,-490
1657202084003,-386,-814,-524
1657202084043,-369,-824,-482
1657202084083,-397,-837,-484
1657202084123,-395,-806,-502
1657202084163,-381,-808,-487
1657202084203,-413,-832,-472
1657202084243,-385,-797,-470
1657202084283,-402,-813,-487
1657202084323,-400,-819,-492
1657202084363,-398,-819,-464
1657202084403,-419,-800,-487
1657202084443,-402,-815,-476
1657202084483,-417,-818,-476
1657202084523,-406,-817,-467
1657202084563,-399,-829,-491
1657202084603,-394,-812,-487
1657202084643,-399,-823,-484
1657202084683,-387,-816,-498
1657202084723,-369,-813,-505
1657202084763,-385,-814,-499
1657202084803,-381,-834,-500
1657202084843,-286,-711,-354
1657202084883,-405,-552,-460
1657202084923,-428,-904,-554
1657202084963,-450,-839,-523
1657202085003,-350,-816,-454
1657202085043,-385,-799,-537
1657202085083,-315,-808,-516
1657202085123,-390,-818,-518
1657202085163,-391,-842,-480
1657202085203,-355,-816,-533
1657202085243,-344,-809,-528
1657202085283,-367,-824,-488
1657202085323,-402,-816,-497
1657202085363,-357,-822,-509
1657202085403,-372,-834,-501
1657202085443,-370,-819,-495
1657202085483,-389,-834,-507
1657202085523,-375,-814,-482
1657202085563,-387,-824,-478
1657202085603,-401,-830,-473
1657202085643,-416,-823,-467
1657202085683,-409,-816,-481
1657202085723,-413,-820,-453
1657202085763,-415,-817,-452
1657202085803,-400,-845,-507
1657202085843,-406,-791,-458
1657202085883,-432,-828,-492
1657202085923,-396,-884,-517
1657202085963,-447,-776,-345
1657202086003,-378,-859,-561
1657202086043,-405,-793,-460
1657202086083,-406,-822,-481
1657202086123,-409,-811,-491
1657202086163,-395,-818,-492
1657202086203,-399,-814,-494
1657202086243,-389,-811,-487
1657202086283,-400,-807,-503
1657202086323,-381,-807,-491
1657202086363,-399,-808,-505
1657202086403,-397,-815,-496
1657202086443,-400,-812,-482
1657202086483,-391,-814,-506
1657202086523,-395,-807,-494
1657202086563,-406,-817,-496
1657202086603,-394,-812,-504
1657202086643,-408,-811,-494
1657202086683,-409,-818,-494
1657202086723,-407,-811,-485
1657202086763,-410,-810,-501
1657202086803,-400,-821,-486
1657202086843,-412,-815,-494
1657202086883,-395,-808,-487
1657202086923,-409,-813,-498
1657202086963,-396,-801,-497
1657202087003,-405,-823,-494
1657202087043,-395,-801,-494
1657202087083,-399,-805,-499
1657202087123,-395,-814,-495
1657202087163,-405,-818,-494
1657202087203,-414,-820,-489
1657202087243,-406,-811,-501
1657202087283,-407,-821,-492
1657202087323,-404,-819,-499
1657202087363,-416,-819,-487
1657202087403,-407,-814,-489
1657202087443,-411,-806,-484
1657202087483,-408,-830,-476
1657202087523,-443,-789,-501
1657202087563,-436,-801,-487
1657202087603,-431,-825,-468
1657202087643,-430,-814,-470
1657202087683,-431,-816,-487
1657202087723,-418,-821,-486
1657202087763,-475,-793,-408
1657202087803,-425,-820,-495
1657202087843,-423,-813,-454
1657202087883,-414,-799,-462
1657202087923,-446,-816,-454
1657202087963,-422,-809,-470
1657202088003,-433,-806,-470
1657202088043,-438,-810,-461
1657202088083,-434,-815,-471
1657202088123,-428,-804,-466
1657202088163,-407,-794,-457
1657202088203,-430,-762,-481
1657202088243,-428,-798,-490
1657202088283,-423,-801,-472
1657202088323,-430,-819,-476
1657202088363,-407,-804,-494
1657202088403,-416,-818,-465
1657202088443,-441,-811,-481
1657202088483,-413,-808,-491
1657202088523,-422,-806,-484
1657202088563,-439,-808,-471
1657202088603,-437,-809,-480
1657202088643,-424,-800,-487
1657202088683,-404,-825,-488
1657202088723,-416,-809,-500
1657202088763,-442,-812,-475
1657202088803,-434,-816,-494
1657202088843,-412,-810,-496
1657202088883,-429,-809,-524
1657202088923,-384,-799,-455
1657202088963,-416,-805,-513
1657202089003,-457,-846,-551
1657202089043,-470,-835,-571
1657202089083,-451,-961,-814
1657202089123,-957,-1018,-836
1657202089163,-863,-873,-771
1657202089203,-725,-419,-333
1657202089243,-309,-206,-284
1657202089283,-131,-176,-284
1657202089323,-152,-142,-281
1657202089363,-114,-335,-469
1657202089403,-327,-749,-686
1657202089443,-287,-524,-579
1657202089483,-474,-996,-467
1657202089523,-289,-939,-300
1657202089563,-363,-1155,-169
1657202089603,-379,-1265,-108
1657202089643,-312,-1177,-23
1657202089683,-502,-1410,-27
1657202089723,-353,-1214,-30
1657202089763,-286,-1027,82
1657202089803,-295,-936,219
1657202089843,-307,-953,121
1657202089883,-210,-922,185
1657202089923,-283,-1003,112
1657202089963,-285,-1053,111
1657202090003,-337,-1073,167
1657202090043,-386,-1115,137
1657202090083,-407,-1176,81
1657202090123,-303,-1164,123
1657202090163,-290,-1121,133
1657202090203,-270,-1024,185
1657202090243,-231,-951,225
1657202090283,-172,-932,247
1657202090323,-116,-931,246
1657202090363,-105,-972,277
1657202090403,-169,-938,324
1657202090443,-229,-839,388
1657202090483,-288,-861,375
1657202090523,-263,-878,266
1657202090563,-262,-920,233
1657202090603,-324,-959,155
1657202090643,-318,-967,173
1657202090683,-333,-949,194
1657202090723,-338,-953,187
1657202090763,-312,-962,127
1657202090803,-311,-965,82
1657202090843,-291,-972,56
1657202090883,-281,-981,68
1657202090923,-305,-995,65
1657202090963,-276,-1022,87
1657202091003,-209,-1188,128
1657202091043,-315,-1126,100
1657202091083,-353,-1072,181
1657202091123,-268,-1053,121
1657202091163,-216,-1061,82
1657202091203,-232,-989,66
1657202091243,-196,-944,122
1657202091283,-116,-947,179
1657202091323,-85,-964,190
1657202091363,-101,-923,227
1657202091403,-186,-892,270
1657202091443,-208,-898,215
1657202091483,-189,-929,120
1657202091523,-220,-974,78
1657202091563,-273,-982,77
1657202091603,-309,-999,76
1657202091643,-325,-1042,33
1657202091683,-303,-1034,52
1657202091723,-305,-1027,68
1657202091763,-303,-1013,54
1657202091803,-271,-961,72
1657202091843,-244,-961,48
1657202091883,-223,-983,60
1657202091923,-223,-1050,56
1657202091963,-235,-1062,124
1657202092003,-254,-1074,170
1657202092043,-287,-1047,173
1657202092083,-231,-1058,204
1657202092123,-260,-1031,233
1657202092163,-273,-920,254
1657202092203,-244,-913,251
1657202092243,-190,-968,197
1657202092283,-209,-1013,228
1657202092323,-265,-983,266
1657202092363,-328,-987,282
1657202092403,-318,-977,275
1657202092443,-269,-936,289
1657202092483,-223,-955,214
1657202092523,-224,-946,191
1657202092563,-216,-963,194
1657202092603,-246,-957,204
1657202092643,-245,-926,234
1657202092683,-235,-940,206
1657202092723,-233,-952,145
1657202092763,-236,-955,122
1657202092803,-241,-944,109
1657202092843,-264,-951,133
1657202092883,-278,-946,119
1657202092923,-286,-965,87
1657202092963,-274,-1020,94
1657202093003,-317,-1061,95
1657202093043,-304,-1088,95
1657202093083,-317,-1138,137
1657202093123,-352,-1170,89
1657202093163,-325,-1105,112
1657202093203,-318,-1060,115
1657202093243,-316,-977,78
1657202093283,-221,-946,117
1657202093323,-98,-1010,177
1657202093363,-76,-981,187
1657202093403,-121,-921,229
1657202093443,-150,-850,224
1657202093483,-144,-803,212
1657202093523,-103,-843,142
1657202093563,-162,-931,80
1657202093603,-223,-996,73
1657202093643,-301,-1055,80
1657202093683,-322,-1082,48
1657202093723,-317,-1029,58
1657202093763,-317,-1005,76
1657202093803,-336,-1010,46
1657202093843,-332,-1010,50
1657202093883,-302,-1008,81
1657202093923,-254,-1019,131
1657202093963,-217,-1087,167
1657202094003,-288,-1093,167
1657202094043,-293,-1076,174
1657202094083,-250,-1056,184
1657202094123,-180,-1005,199
1657202094163,-184,-911,239
1657202094203,-162,-846,251
1657202094243,-136,-888,221
1657202094283,-174,-948,199
1657202094323,-186,-985,239
1657202094363,-212,-1011,253
1657202094403,-247,-1008,275
1657202094443,-260,-983,245
1657202094483,-248,-959,219
1657202094523,-215,-945,209
1657202094563,-223,-958,172
1657202094603,-248,-976,178
1657202094643,-286,-1004,179
1657202094683,-290,-1017,225
1657202094723,-292,-1000,223
1657202094763,-263,-978,196
1657202094803,-246,-964,148
1657202094843,-249,-973,117
1657202094883,-280,-998,132
1657202094923,-265,-1019,120
1657202094963,-192,-1104,156
1657202095003,-215,-1148,192
1657202095043,-251,-1096,237
1657202095083,-253,-1069,193
1657202095123,-263,-1051,109
1657202095163,-238,-970,104
1657202095203,-151,-972,110
1657202095243,-72,-978,118
1657202095283,-42,-941,184
1657202095323,-63,-903,159
1657202095363,-106,-888,114
1657202095403,-137,-905,88
1657202095443,-135,-952,40
1657202095483,-148,-959,59
1657202095523,-209,-978,103
1657202095563,-252,-1014,84
1657202095603,-294,-1022,55
1657202095643,-294,-1032,33
1657202095683,-304,-1020,60
1657202095723,-308,-997,77
1657202095763,-293,-988,82
1657202095803,-279,-1003,58
1657202095843,-271,-1036,56
1657202095883,-195,-1112,58
1657202095923,-192,-1089,118
1657202095963,-256,-1072,88
1657202096003,-225,-1100,103
1657202096043,-238,-1050,148
1657202096083,-229,-939,209
1657202096123,-200,-877,262
1657202096163,-149,-907,219
1657202096203,-165,-998,191
1657202096243,-194,-1027,262
1657202096283,-229,-990,333
1657202096323,-239,-951,346
1657202096363,-208,-912,292
1657202096403,-177,-925,207
1657202096443,-174,-971,152
1657202096483,-193,-1017,103
1657202096523,-234,-1038,93
1657202096563,-280,-1029,147
1657202096603,-276,-1001,144
1657202096643,-232,-969,116
1657202096683,-208,-947,112
1657202096723,-240,-984,84
1657202096763,-272,-1009,117
1657202096803,-304,-1005,129
1657202096843,-258,-1061,129
1657202096883,-283,-1122,145
1657202096923,-300,-1106,163
1657202096963,-284,-1097,149
1657202097003,-271,-1082,138
1657202097043,-241,-1045,114
1657202097083,-185,-999,153
1657202097123,-107,-995,132
1657202097163,-57,-978,167
1657202097203,-49,-944,147
1657202097243,-78,-907,126
1657202097283,-78,-889,72
1657202097323,-102,-916,53
1657202097363,-110,-952,28
1657202097403,-125,-960,102
1657202097443,-179,-966,137
1657202097483,-240,-962,133
1657202097523,-256,-967,120
1657202097563,-279,-990,85
1657202097603,-292,-1013,76
1657202097643,-328,-1027,87
1657202097683,-351,-1030,72
1657202097723,-340,-1031,67
1657202097763,-302,-1047,46
1657202097803,-276,-1073,66
1657202097843,-234,-1089,91
1657202097883,-191,-1094,113
1657202097923,-179,-1130,97
1657202097963,-229,-1152,81
1657202098003,-216,-1054,130
1657202098043,-177,-955,140
1657202098083,-133,-900,166
1657202098123,-147,-866,179
1657202098163,-167,-925,156
1657202098203,-166,-982,188
1657202098243,-208,-1005,247
1657202098283,-245,-1033,321
1657202098323,-318,-1002,334
1657202098363,-336,-957,372
1657202098403,-231,-953,253
1657202098443,-211,-973,164
1657202098483,-192,-966,149
1657202098523,-224,-984,143
1657202098563,-245,-1004,171
1657202098603,-270,-1017,170
1657202098643,-275,-1016,150
1657202098683,-228,-992,128
1657202098723,-210,-976,76
1657202098763,-188,-967,62
1657202098803,-147,-916,89
1657202098843,-154,-902,83
1657202098883,-171,-956,85
1657202098923,-199,-1034,104
1657202098963,-288,-1076,115
1657202099003,-290,-1046,152
1657202099043,-250,-1086,108
1657202099083,-220,-1105,79
1657202099123,-241,-1103,131
1657202099163,-313,-1032,155
1657202099203,-311,-983,120
1657202099243,-256,-992,90
1657202099283,-147,-1068,72
1657202099323,-108,-1068,126
1657202099363,-100,-986,198
1657202099403,-132,-871,250
1657202099443,-132,-853,134
1657202099483,-125,-896,90
1657202099523,-158,-956,37
1657202099563,-199,-988,51
1657202099603,-242,-1007,109
1657202099643,-265,-1022,97
1657202099683,-234,-1009,122
1657202099723,-242,-993,87
1657202099763,-230,-968,76
1657202099803,-236,-985,61
1657202099843,-250,-991,46
1657202099883,-268,-992,66
1657202099923,-268,-983,78
1657202099963,-244,-1002,82
1657202100003,-262,-1050,54
1657202100043,-225,-1095,99
1657202100083,-281,-1129,84
1657202100123,-306,-1085,90
1657202100163,-231,-1053,141
1657202100203,-232,-996,172
1657202100243,-223,-914,229
1657202100283,-166,-890,221
1657202100323,-150,-976,161
1657202100363,-194,-1020,186
1657202100403,-271,-991,264
1657202100443,-278,-925,326
1657202100483,-254,-919,314
1657202100523,-192,-951,200
1657202100563,-193,-978,166
1657202100603,-225,-979,180
1657202100643,-248,-983,185
1657202100683,-240,-977,170
1657202100723,-226,-977,141
1657202100763,-234,-986,122
1657202100803,-238,-990,109
1657202100843,-249,-993,97
1657202100883,-247,-998,64
1657202100923,-230,-1011,69
1657202100963,-219,-1063,104
1657202101003,-297,-1052,158
1657202101043,-286,-1011,192
1657202101083,-259,-1053,137
1657202101123,-259,-1093,82
1657202101163,-248,-1046,142
1657202101203,-283,-1001,128
1657202101243,-214,-984,124
1657202101283,-95,-1033,165
1657202101323,-107,-1021,150
1657202101363,-116,-960,200
1657202101403,-154,-880,189
1657202101443,-133,-897,81
1657202101483,-152,-954,35
1657202101523,-180,-994,27
1657202101563,-228,-998,70
1657202101603,-245,-997,90
1657202101643,-247,-983,43
1657202101683,-235,-962,54
1657202101723,-223,-994,50
1657202101763,-252,-1000,61
1657202101803,-263,-996,57
1657202101843,-264,-988,45
1657202101883,-229,-978,47
1657202101923,-239,-956,50
1657202101963,-208,-971,76
1657202102003,-185,-1046,109
1657202102043,-236,-1072,98
1657202102083,-275,-1119,79
1657202102123,-234,-1167,122
1657202102163,-261,-1085,193
1657202102203,-245,-918,267
1657202102243,-198,-874,220
1657202102283,-168,-960,147
1657202102323,-190,-1042,155
1657202102363,-251,-1027,221
1657202102403,-281,-953,339
1657202102443,-227,-872,381
1657202102483,-195,-896,248
1657202102523,-195,-965,158
1657202102563,-234,-1009,138
1657202102603,-277,-1010,170
1657202102643,-266,-984,189
1657202102683,-217,-973,180
1657202102723,-217,-976,163
1657202102763,-236,-983,154
1657202102803,-256,-980,163
1657202102843,-278,-990,157
1657202102883,-284,-977,158
1657202102923,-288,-992,142
1657202102963,-296,-1010,126
1657202103003,-300,-1010,143
1657202103043,-344,-1070,154
1657202103083,-374,-1118,158
1657202103123,-442,-1205,148
1657202103163,-596,-1396,89
1657202103203,-517,-1339,131
1657202103243,-596,-1534,-3
1657202103283,-599,-1445,39
1657202103323,-529,-1217,-246
1657202103363,-478,-896,-499
1657202103403,-227,-502,-626
1657202103443,-331,-153,-654
1657202103483,-60,49,-506
1657202103523,-149,230,-392
1657202103563,-193,-4,-465
1657202103603,-499,-69,-415
1657202103643,-305,-21,-713
1657202103683,-459,98,-875
1657202103723,-396,90,-950
1657202103763,-343,89,-1027
1657202103803,-366,145,-801
1657202103843,-316,121,-824
1657202103883,-184,-115,-995
1657202103923,-433,9,-1230
1657202103963,-263,-76,-1710
1657202104003,-333,214,-917
1657202104043,-170,276,-599
1657202104083,-301,202,-901
1657202104123,-467,237,-767
1657202104163,-499,152,-641
1657202104203,-266,151,-574
1657202104243,-223,-33,-528
1657202104283,0,-44,-471
1657202104323,274,-383,-552
1657202104363,-446,-768,-658
1657202104403,-382,-523,-334
1657202104443,-519,-1124,-67
1657202104483,-651,-1305,-135
1657202104523,-633,-1329,247
1657202104563,-712,-1403,330
1657202104603,-619,-1310,307
1657202104643,-545,-1336,230
1657202104683,-485,-1270,80
1657202104723,-373,-1165,33
1657202104763,-292,-1042,42
1657202104803,-260,-966,120
1657202104843,-238,-922,204
1657202104883,-231,-930,230
1657202104923,-202,-985,214
1657202104963,-125,-1129,219
1657202105003,-141,-1145,231
1657202105043,-248,-1148,263
1657202105083,-205,-1146,204
1657202105123,-179,-1076,93
1657202105163,-126,-975,105
1657202105203,-88,-909,119
1657202105243,-21,-907,52
1657202105283,11,-917,41
1657202105323,-7,-891,97
1657202105363,-98,-904,85
1657202105403,-133,-922,96
1657202105443,-125,-931,119
1657202105483,-187,-951,96
1657202105523,-236,-969,141
1657202105563,-315,-996,109
1657202105603,-360,-1015,93
1657202105643,-389,-1023,73
1657202105683,-377,-1070,27
1657202105723,-292,-1227,48
1657202105763,-385,-1233,82
1657202105803,-473,-1227,59
1657202105843,-382,-1081,68
1657202105883,-299,-954,111
1657202105923,-213,-956,117
1657202105963,-103,-886,194
1657202106003,-172,-885,294
1657202106043,-294,-926,283
1657202106083,-299,-921,276
1657202106123,-273,-947,208
1657202106163,-235,-963,156
1657202106203,-228,-966,113
1657202106243,-259,-960,81
1657202106283,-264,-967,97
1657202106323,-246,-980,94
1657202106363,-257,-979,71
1657202106403,-252,-1006,10
1657202106443,-251,-1021,-2
1657202106483,-239,-1101,55
1657202106523,-251,-1114,113
1657202106563,-313,-1104,139
1657202106603,-317,-1079,49
1657202106643,-312,-1026,32
1657202106683,-271,-983,11
1657202106723,-188,-980,76
1657202106763,-153,-1018,110
1657202106803,-163,-1010,131
1657202106843,-184,-932,196
1657202106883,-170,-868,169
1657202106923,-135,-832,95
1657202106963,-134,-825,81
1657202107003,-194,-876,14
1657202107043,-214,-947,-11
1657202107083,-245,-1029,21
1657202107123,-301,-1053,52
1657202107163,-312,-1003,89
1657202107203,-301,-992,53
1657202107243,-248,-1045,41
1657202107283,-226,-1146,62
1657202107323,-276,-1206,115
1657202107363,-330,-1234,119
1657202107403,-438,-1158,78
1657202107443,-395,-988,113
1657202107483,-211,-894,171
1657202107523,-90,-862,190
1657202107563,-103,-884,172
1657202107603,-222,-899,243
1657202107643,-294,-919,321
1657202107683,-303,-937,349
1657202107723,-268,-936,292
1657202107763,-208,-950,241
1657202107803,-215,-982,189
1657202107843,-252,-984,144
1657202107883,-265,-980,132
1657202107923,-246,-1003,89
1657202107963,-230,-1033,71
1657202108003,-219,-1031,33
1657202108043,-148,-1110,77
1657202108083,-142,-1201,144
1657202108123,-292,-1103,177
1657202108163,-332,-1019,174
1657202108203,-263,-988,11
1657202108243,-144,-1012,22
1657202108283,-64,-1046,111
1657202108323,-168,-1050,167
1657202108363,-162,-964,252
1657202108403,-153,-841,277
1657202108443,-95,-791,185
1657202108483,-73,-806,137
1657202108523,-125,-864,120
1657202108563,-167,-898,135
1657202108603,-222,-978,113
1657202108643,-273,-1067,75
1657202108683,-316,-1085,59
1657202108723,-347,-1094,75
1657202108763,-325,-1051,72
1657202108803,-260,-1065,24
1657202108843,-155,-1162,87
1657202108883,-241,-1197,204
1657202108923,-345,-1172,244
1657202108963,-401,-1063,174
1657202109003,-277,-977,143
1657202109043,-146,-937,173
1657202109083,-62,-962,178
1657202109123,-116,-987,224
1657202109163,-205,-951,290
1657202109203,-157,-912,343
1657202109243,-121,-884,316
1657202109283,-112,-898,219
1657202109323,-114,-919,196
1657202109363,-165,-938,175
1657202109403,-210,-964,143
1657202109443,-233,-1000,123
1657202109483,-242,-1036,88
1657202109523,-279,-1040,94
1657202109563,-255,-1092,106
1657202109603,-176,-1210,126
1657202109643,-264,-1179,230
1657202109683,-338,-1095,184
1657202109723,-302,-1032,113
1657202109763,-130,-1009,151
1657202109803,-54,-952,142
1657202109843,-74,-924,103
1657202109883,-64,-891,94
1657202109923,-85,-898,55
1657202109963,-92,-885,47
1657202110003,-113,-908,73
1657202110043,-176,-917,81
1657202110083,-130,-1020,80
1657202110123,-172,-1066,114
1657202110163,-262,-1024,119
1657202110203,-233,-980,100
1657202110243,-209,-957,37
1657202110283,-195,-955,37
1657202110323,-140,-1038,119
1657202110363,-154,-1161,196
1657202110403,-337,-1277,159
1657202110443,-468,-1226,80
1657202110483,-443,-1013,28
1657202110523,-206,-895,102
1657202110563,-59,-881,141
1657202110603,-140,-984,73
1657202110643,-277,-996,172
1657202110683,-316,-959,321
1657202110723,-220,-969,387
1657202110763,-252,-977,275
1657202110803,-198,-995,256
1657202110843,-193,-963,221
1657202110883,-157,-936,178
1657202110923,-152,-924,159
1657202110963,-129,-944,89
1657202111003,-143,-969,74
1657202111043,-158,-1046,22
1657202111083,-105,-1216,34
1657202111123,-202,-1241,132
1657202111163,-348,-1168,124
1657202111203,-352,-1072,145
1657202111243,-150,-1046,130
1657202111283,-81,-972,151
1657202111323,-119,-929,166
1657202111363,-150,-884,125
1657202111403,-143,-854,94
1657202111443,-117,-857,99
1657202111483,-139,-905,90
1657202111523,-158,-978,93
1657202111563,-182,-1034,65
1657202111603,-210,-993,86
1657202111643,-188,-969,41
1657202111683,-190,-962,9
1657202111723,-180,-986,46
1657202111763,-221,-1062,70
1657202111803,-196,-1138,147
1657202111843,-274,-1180,168
1657202111883,-331,-1187,152
1657202111923,-361,-1116,83
1657202111963,-277,-983,48
1657202112003,-159,-900,99
1657202112043,-45,-919,138
1657202112083,-119,-989,176
1657202112123,-199,-990,262
1657202112163,-248,-930,369
1657202112203,-176,-871,398
1657202112243,-138,-902,286
1657202112283,-153,-983,169
1657202112323,-181,-1025,124
1657202112363,-200,-1028,113
1657202112403,-207,-1018,192
1657202112443,-201,-988,127
1657202112483,-164,-970,99
1657202112523,-158,-1000,84
1657202112563,-134,-1228,104
1657202112603,-241,-1230,160
1657202112643,-338,-1132,206
1657202112683,-199,-1078,159
1657202112723,-34,-1069,118
1657202112763,43,-967,182
1657202112803,30,-865,247
1657202112843,-5,-832,203
1657202112883,-71,-857,92
1657202112923,-109,-893,54
1657202112963,-134,-960,59
1657202113003,-193,-1003,104
1657202113043,-235,-1015,137
1657202113083,-266,-996,113
1657202113123,-253,-990,60
1657202113163,-234,-1006,22
1657202113203,-256,-1011,23
1657202113243,-256,-1015,66
1657202113283,-254,-1040,50
1657202113323,-191,-1129,75
1657202113363,-213,-1169,102
1657202113403,-266,-1179,150
1657202113443,-291,-1129,104
1657202113483,-293,-1010,50
1657202113523,-183,-895,131
1657202113563,-98,-836,178
1657202113603,-116,-890,219
1657202113643,-212,-1001,267
1657202113683,-274,-1032,287
1657202113723,-351,-1019,312
1657202113763,-261,-965,318
1657202113803,-209,-919,254
1657202113843,-165,-923,179
1657202113883,-149,-918,132
1657202113923,-161,-924,161
1657202113963,-173,-945,155
1657202114003,-187,-975,130
1657202114043,-198,-987,117
1657202114083,-229,-1038,46
1657202114123,-184,-1216,-7
1657202114163,-125,-1315,103
1657202114203,-318,-1197,161
1657202114243,-447,-1048,130
1657202114283,-251,-1028,45
1657202114323,-91,-1012,57
1657202114363,-61,-933,157
1657202114403,-111,-896,175
