timestamp,accel_X,accel_Y,accel_Z
1657292310501,-819,-331,-560
1657292310541,-802,-322,-559
1657292310581,-804,-322,-568
1657292310621,-814,-312,-548
1657292310661,-831,-302,-510
1657292310701,-832,-327,-520
1657292310741,-825,-322,-547
1657292310781,-817,-321,-546
1657292310821,-819,-333,-553
1657292310861,-810,-317,-547
1657292310901,-823,-326,-528
1657292310941,-819,-325,-527
1657292310981,-819,-335,-527
1657292311021,-817,-337,-531
1657292311061,-823,-348,-546
1657292311101,-797,-325,-547
1657292311141,-807,-336,-535
1657292311181,-820,-333,-545
1657292311221,-821,-327,-531
1657292311261,-819,-330,-530
1657292311301,-813,-338,-547
1657292311341,-813,-333,-536
1657292311381,-808,-321,-527
1657292311421,-816,-340,-521
1657292311461,-829,-341,-520
1657292311501,-829,-337,-526
1657292311541,-840,-347,-524
1657292311581,-820,-342,-539
1657292311621,-793,-328,-526
1657292311661,-823,-345,-530
1657292311701,-857,-368,-523
1657292311741,-811,-357,-521
1657292311781,-788,-345,-528
1657292311821,-806,-349,-544
1657292311861,-813,-338,-529
1657292311901,-818,-340,-514
1657292311941,-858,-371,-514
1657292311981,-809,-336,-511
1657292312021,-805,-345,-531
1657292312061,-828,-354,-534
1657292312101,-812,-338,-527
1657292312141,-818,-347,-529
1657292312181,-824,-347,-515
1657292312221,-829,-342,-516
1657292312261,-814,-339,-511
1657292312301,-820,-358,-532
1657292312341,-812,-361,-529
1657292312381,-809,-336,-511
1657292312421,-824,-356,-511
1657292312461,-823,-351,-518
1657292312501,-815,-351,-501
1657292312541,-813,-357,-517
1657292312581,-813,-349,-520
1657292312621,-823,-354,-508
1657292312661,-832,-348,-493
1657292312701,-842,-350,-514
1657292312741,-826,-349,-486
1657292312781,-830,-359,-516
1657292312821,-837,-348,-509
1657292312861,-825,-349,-506
1657292312901,-839,-356,-514
1657292312941,-826,-340,-496
1657292312981,-837,-355,-496
1657292313021,-831,-349,-503
1657292313061,-823,-342,-510
1657292313101,-836,-353,-504
1657292313141,-836,-346,-508
1657292313181,-817,-339,-498
1657292313221,-836,-352,-504
1657292313261,-817,-335,-498
1657292313301,-829,-346,-516
1657292313341,-829,-345,-510
1657292313381,-833,-352,-523
1657292313421,-827,-364,-536
1657292313461,-817,-344,-499
1657292313501,-826,-348,-497
1657292313541,-840,-363,-527
1657292313581,-814,-348,-503
1657292313621,-836,-373,-529
1657292313661,-811,-357,-523
1657292313701,-803,-344,-521
1657292313741,-834,-342,-516
1657292313781,-826,-324,-494
1657292313821,-839,-350,-514
1657292313861,-831,-343,-515
1657292313901,-829,-344,-517
1657292313941,-832,-334,-512
1657292313981,-837,-325,-492
1657292314021,-838,-339,-517
1657292314061,-836,-343,-505
1657292314101,-826,-333,-512
1657292314141,-844,-332,-506
1657292314181,-826,-346,-510
1657292314221,-823,-345,-512
1657292314261,-840,-356,-521
1657292314301,-847,-367,-512
1657292314341,-804,-344,-489
1657292314381,-807,-349,-505
1657292314421,-838,-357,-505
1657292314461,-835,-364,-488
1657292314501,-820,-361,-512
1657292314541,-817,-355,-499
1657292314581,-842,-365,-494
1657292314621,-828,-363,-498
1657292314661,-812,-367,-504
1657292314701,-798,-361,-510
1657292314741,-812,-355,-479
1657292314781,-809,-384,-496
1657292314821,-844,-405,-449
1657292314861,-819,-397,-478
1657292314901,-818,-388,-451
1657292314941,-861,-410,-431
1657292314981,-835,-398,-444
1657292315021,-874,-442,-431
1657292315061,-879,-435,-418
1657292315101,-859,-422,-413
1657292315141,-859,-425,-413
1657292315181,-846,-407,-402
1657292315221,-845,-413,-425
1657292315261,-852,-412,-412
1657292315301,-849,-407,-422
1657292315341,-858,-412,-412
1657292315381,-830,-391,-414
1657292315421,-839,-378,-415
1657292315461,-871,-384,-439
1657292315501,-867,-360,-457
1657292315541,-857,-328,-435
1657292315581,-875,-336,-456
1657292315621,-870,-329,-468
1657292315661,-831,-285,-417
1657292315701,-863,-315,-444
1657292315741,-857,-329,-485
1657292315781,-855,-317,-448
1657292315821,-883,-348,-461
1657292315861,-853,-372,-498
1657292315901,-878,-422,-547
1657292315941,-962,-519,-564
1657292315981,-892,-469,-461
1657292316021,-832,-468,-475
1657292316061,-847,-500,-474
1657292316101,-781,-431,-396
1657292316141,-750,-386,-334
1657292316181,-795,-435,-331
1657292316221,-794,-488,-383
1657292316261,-696,-447,-406
1657292316301,-718,-481,-498
1657292316341,-799,-542,-579
1657292316381,-747,-523,-668
1657292316421,-644,-459,-737
1657292316461,-684,-448,-867
1657292316501,-632,-386,-819
1657292316541,-553,-284,-671
1657292316581,-676,-267,-545
1657292316621,-739,-414,-416
1657292316661,-823,-257,-188
1657292316701,-902,-297,-414
1657292316741,-1090,-375,-468
1657292316781,-822,-157,-541
1657292316821,-863,-126,-638
1657292316861,-777,-171,-679
1657292316901,-812,-198,-690
1657292316941,-891,-284,-757
1657292316981,-809,-181,-621
1657292317021,-746,-146,-650
1657292317061,-800,-148,-737
1657292317101,-826,-54,-667
1657292317141,-780,-58,-683
1657292317181,-706,21,-794
1657292317221,-886,-5,-737
1657292317261,-813,11,-582
1657292317301,-731,43,-624
1657292317341,-767,-10,-668
1657292317381,-762,-7,-671
1657292317421,-753,-10,-708
1657292317461,-712,-40,-707
1657292317501,-688,-81,-686
1657292317541,-582,-323,-522
1657292317581,-807,-137,-865
1657292317621,-733,-201,-781
1657292317661,-623,-196,-640
1657292317701,-785,-375,-940
1657292317741,-889,-157,-696
1657292317781,-744,-35,-713
1657292317821,-722,-65,-684
1657292317861,-860,-32,-525
1657292317901,-736,-88,-659
1657292317941,-690,-70,-671
1657292317981,-683,-181,-579
1657292318021,-790,-327,-709
1657292318061,-773,-311,-642
1657292318101,-633,-343,-631
1657292318141,-407,-279,-661
1657292318181,-295,-182,-764
1657292318221,-251,-89,-713
1657292318261,-449,-426,-825
1657292318301,-684,-496,-998
1657292318341,-676,-211,-781
1657292318381,-857,-401,-772
1657292318421,-835,-357,-747
1657292318461,-603,-204,-547
1657292318501,-676,-313,-648
1657292318541,-676,-319,-630
1657292318581,-969,-537,-523
1657292318621,-903,-496,-653
1657292318661,-813,-397,-863
1657292318701,-901,-451,-723
1657292318741,-824,-462,-427
1657292318781,-655,-410,-461
1657292318821,-668,-571,-354
1657292318861,107,27,-2016
1657292318901,-463,-559,-702
1657292318941,-751,-632,-337
1657292318981,-663,-684,-428
1657292319021,-605,-676,-471
1657292319061,-703,-676,-414
1657292319101,-643,-651,-457
1657292319141,-664,-610,-418
1657292319181,-697,-689,-452
1657292319221,-604,-588,-553
1657292319261,-597,-615,-537
1657292319301,-685,-638,-494
1657292319341,-643,-601,-508
1657292319381,-648,-627,-529
1657292319421,-655,-691,-516
1657292319461,-548,-565,-686
1657292319501,-642,-479,-456
1657292319541,-589,-613,-603
1657292319581,-426,-560,-640
1657292319621,-592,-623,-616
1657292319661,-583,-561,-598
1657292319701,-487,-579,-713
1657292319741,-466,-565,-717
1657292319781,-428,-598,-674
1657292319821,-507,-600,-696
1657292319861,-452,-592,-712
1657292319901,-453,-563,-735
1657292319941,-485,-610,-650
1657292319981,-486,-612,-689
1657292320021,-447,-591,-710
1657292320061,-448,-591,-700
1657292320101,-516,-624,-677
1657292320141,-569,-607,-770
1657292320181,-517,-546,-723
1657292320221,-440,-618,-668
1657292320261,-485,-607,-651
1657292320301,-478,-613,-707
1657292320341,-450,-593,-701
1657292320381,-512,-636,-646
1657292320421,-501,-634,-659
1657292320461,-443,-647,-735
1657292320501,-450,-571,-676
1657292320541,-489,-655,-666
1657292320581,-465,-591,-700
1657292320621,-469,-558,-678
1657292320661,-489,-610,-681
1657292320701,-468,-630,-663
1657292320741,-463,-596,-696
1657292320781,-486,-620,-659
1657292320821,-469,-636,-578
1657292320861,-544,-712,-804
1657292320901,-454,-591,-685
1657292320941,-580,-532,-729
1657292320981,-467,-569,-652
1657292321021,-377,-622,-752
1657292321061,-547,-657,-583
1657292321101,-510,-647,-682
1657292321141,-348,-550,-786
1657292321181,-525,-654,-618
1657292321221,-469,-650,-698
1657292321261,-373,-595,-718
1657292321301,-527,-659,-658
1657292321341,-464,-629,-634
1657292321381,-460,-572,-606
1657292321421,-433,-571,-744
1657292321461,-458,-631,-675
1657292321501,-488,-634,-612
1657292321541,-472,-590,-663
1657292321581,-935,-1049,-984
1657292321621,-1375,-967,-772
1657292321661,-1084,-610,-260
1657292321701,-621,-66,-128
1657292321741,-488,-305,-140
1657292321781,-645,-539,-770
1657292321821,-494,-403,-477
1657292321861,-475,-489,-253
1657292321901,-671,-673,-415
1657292321941,-681,-652,-321
1657292321981,-435,-587,-164
1657292322021,-640,-943,-428
1657292322061,-311,-703,-563
1657292322101,-235,-790,-498
1657292322141,-129,-807,-515
1657292322181,-24,-751,-357
1657292322221,27,-1031,-123
1657292322261,-12,-1280,-137
1657292322301,-374,-1542,-107
1657292322341,-593,-1431,-14
1657292322381,-477,-1297,276
1657292322421,-425,-1228,372
1657292322461,-448,-1130,357
1657292322501,-380,-1018,388
1657292322541,-543,-1028,318
1657292322581,-288,-770,321
1657292322621,-233,-722,191
1657292322661,-374,-802,48
1657292322701,-366,-826,-18
1657292322741,-535,-1026,-111
1657292322781,-598,-1134,-182
1657292322821,-492,-1216,-74
1657292322861,-565,-1275,32
1657292322901,-708,-1169,113
1657292322941,-732,-1114,335
1657292322981,-695,-1245,586
1657292323021,-620,-1286,629
1657292323061,-680,-1252,623
1657292323101,-956,-1305,706
1657292323141,-953,-1258,703
1657292323181,-1105,-1198,473
1657292323221,-934,-733,386
1657292323261,-1131,-798,105
1657292323301,-919,-641,35
1657292323341,-581,-269,-111
1657292323381,-676,-169,-296
1657292323421,-465,336,-146
1657292323461,-698,287,-55
1657292323501,-708,207,-101
1657292323541,-588,339,-283
1657292323581,-312,450,-56
1657292323621,-81,599,-89
1657292323661,-250,534,-198
1657292323701,-290,560,-268
1657292323741,-348,750,-473
1657292323781,-376,844,-354
1657292323821,-459,868,-256
1657292323861,-549,839,-449
1657292323901,-443,895,-401
1657292323941,-504,1138,-311
1657292323981,-468,978,-499
1657292324021,-699,1140,-4
1657292324061,-583,989,-5
1657292324101,-476,864,-106
1657292324141,-360,767,-165
1657292324181,-405,710,-277
1657292324221,-458,735,-99
1657292324261,-381,802,-193
1657292324301,-398,798,-226
1657292324341,-354,792,-286
1657292324381,-324,811,-390
1657292324421,-304,799,-398
1657292324461,-285,771,-243
1657292324501,-258,747,-178
1657292324541,-292,585,-186
1657292324581,-245,560,-249
1657292324621,-319,424,-115
1657292324661,-892,-302,-112
1657292324701,-1064,-301,-191
1657292324741,-619,-145,-27
1657292324781,-598,-424,-131
1657292324821,-825,-636,-187
1657292324861,-563,-552,-38
1657292324901,-1182,-1183,-183
1657292324941,-688,-859,-31
1657292324981,-747,-1136,44
1657292325021,-1556,-1902,-237
1657292325061,-425,-1192,771
1657292325101,-652,-1283,1026
1657292325141,-649,-1241,644
1657292325181,-420,-1170,379
1657292325221,-516,-1217,214
1657292325261,-795,-1156,169
1657292325301,-748,-1080,276
1657292325341,-509,-1031,221
1657292325381,-311,-1099,103
1657292325421,-248,-1032,85
1657292325461,-360,-1049,89
1657292325501,-324,-1059,331
1657292325541,-256,-1032,400
1657292325581,-188,-964,347
1657292325621,-94,-874,308
1657292325661,-10,-764,280
1657292325701,24,-784,210
1657292325741,10,-903,86
1657292325781,-128,-1120,3
1657292325821,-118,-1263,-87
1657292325861,-377,-1247,25
1657292325901,-583,-1123,29
1657292325941,-378,-1196,-4
1657292325981,-232,-962,9
1657292326021,-189,-788,44
1657292326061,-213,-732,81
1657292326101,-252,-780,84
1657292326141,-212,-807,180
1657292326181,-259,-942,188
1657292326221,-335,-1018,160
1657292326261,-278,-998,138
1657292326301,-218,-1044,99
1657292326341,-233,-1161,37
1657292326381,-314,-1271,32
1657292326421,-402,-1348,30
1657292326461,-571,-1294,53
1657292326501,-625,-1105,20
1657292326541,-408,-1004,43
1657292326581,-142,-966,64
1657292326621,-127,-994,70
1657292326661,-187,-891,333
1657292326701,-219,-862,416
1657292326741,-186,-892,452
1657292326781,-157,-948,353
1657292326821,-140,-978,271
1657292326861,-93,-983,233
1657292326901,-93,-966,174
1657292326941,-87,-1035,143
1657292326981,-70,-1088,107
1657292327021,-76,-1228,99
1657292327061,-131,-1238,86
1657292327101,-290,-1110,84
1657292327141,-416,-1039,49
1657292327181,-219,-956,-17
1657292327221,-102,-911,40
1657292327261,-176,-861,124
1657292327301,-223,-801,195
1657292327341,-252,-797,204
1657292327381,-228,-832,140
1657292327421,-221,-903,92
1657292327461,-250,-950,88
1657292327501,-261,-978,133
1657292327541,-301,-1093,47
1657292327581,-301,-1180,43
1657292327621,-275,-1319,61
1657292327661,-387,-1302,122
1657292327701,-553,-1211,103
1657292327741,-437,-1035,136
1657292327781,-200,-987,195
1657292327821,-117,-909,181
1657292327861,-217,-888,338
1657292327901,-219,-842,399
1657292327941,-180,-876,316
1657292327981,-141,-862,256
1657292328021,-154,-906,234
1657292328061,-215,-1005,186
1657292328101,-177,-1028,211
1657292328141,-160,-1108,184
1657292328181,-92,-1259,147
1657292328221,-158,-1325,109
1657292328261,-469,-1119,86
1657292328301,-359,-1025,116
1657292328341,-58,-970,2
1657292328381,-78,-877,10
1657292328421,-143,-749,70
1657292328461,-149,-707,107
1657292328501,-174,-716,72
1657292328541,-151,-807,80
1657292328581,-142,-928,127
1657292328621,-233,-1024,139
1657292328661,-291,-1066,198
1657292328701,-293,-1144,151
1657292328741,-317,-1259,45
1657292328781,-260,-1386,59
1657292328821,-399,-1343,130
1657292328861,-657,-1205,61
1657292328901,-351,-1006,136
1657292328941,-138,-989,134
1657292328981,-114,-931,35
1657292329021,-150,-848,215
1657292329061,-153,-817,336
1657292329101,-118,-853,334
1657292329141,-113,-887,342
1657292329181,-100,-949,324
1657292329221,-75,-1002,279
1657292329261,-58,-1115,221
1657292329301,-32,-1150,120
1657292329341,-23,-1238,86
1657292329381,-87,-1178,110
1657292329421,-302,-1018,125
1657292329461,-252,-1016,81
1657292329501,-80,-988,28
1657292329541,-183,-940,122
1657292329581,-209,-844,164
1657292329621,-214,-827,127
1657292329661,-245,-869,33
1657292329701,-195,-881,50
1657292329741,-177,-917,96
1657292329781,-187,-970,89
1657292329821,-198,-1029,77
1657292329861,-227,-1116,53
1657292329901,-227,-1183,72
1657292329941,-242,-1305,37
1657292329981,-424,-1238,91
1657292330021,-554,-1117,21
1657292330061,-279,-1011,77
1657292330101,-144,-1025,55
1657292330141,-138,-948,140
1657292330181,-139,-885,325
1657292330221,-131,-873,350
1657292330261,-92,-928,323
1657292330301,-89,-958,301
1657292330341,-50,-967,310
1657292330381,-71,-997,255
1657292330421,-12,-1035,183
1657292330461,9,-1080,95
1657292330501,-66,-1198,-30
1657292330541,-22,-1243,-73
1657292330581,-253,-1064,133
1657292330621,-359,-1002,167
1657292330661,-130,-1002,-6
1657292330701,-123,-947,14
1657292330741,-204,-865,158
1657292330781,-221,-857,151
1657292330821,-198,-864,105
1657292330861,-176,-885,136
1657292330901,-180,-941,125
1657292330941,-191,-937,125
1657292330981,-202,-957,96
1657292331021,-170,-1046,41
1657292331061,-165,-1160,34
1657292331101,-164,-1346,44
1657292331141,-417,-1350,33
1657292331181,-587,-1204,-36
1657292331221,-316,-1049,53
1657292331261,-98,-950,155
1657292331301,-96,-910,241
1657292331341,-124,-883,332
1657292331381,-87,-861,335
1657292331421,-98,-910,272
1657292331461,-115,-903,292
1657292331501,-90,-908,281
1657292331541,-73,-893,261
1657292331581,-50,-959,244
1657292331621,8,-1069,120
1657292331661,-45,-1238,97
1657292331701,-4,-1365,85
1657292331741,-198,-1254,158
1657292331781,-453,-1041,124
1657292331821,-236,-1016,-16
1657292331861,-100,-1007,-39
1657292331901,-157,-927,126
1657292331941,-186,-842,221
1657292331981,-174,-818,160
1657292332021,-131,-846,65
1657292332061,-126,-904,25
1657292332101,-145,-926,73
1657292332141,-108,-876,151
1657292332181,-112,-908,126
1657292332221,-130,-998,63
1657292332261,-84,-1227,71
1657292332301,-83,-1470,50
1657292332341,-468,-1417,17
1657292332381,-504,-1249,127
1657292332421,-181,-1078,157
1657292332461,-147,-928,146
1657292332501,-147,-783,249
1657292332541,-38,-715,279
1657292332581,-12,-768,226
1657292332621,-118,-909,238
1657292332661,-159,-963,280
1657292332701,-164,-991,290
1657292332741,-121,-1015,188
1657292332781,-52,-1046,134
1657292332821,-72,-1143,74
1657292332861,-53,-1333,4
1657292332901,-143,-1304,122
1657292332941,-360,-1045,215
1657292332981,-226,-1018,126
1657292333021,-48,-1030,0
1657292333061,-119,-933,127
1657292333101,-146,-815,213
1657292333141,-161,-814,153
1657292333181,-140,-838,79
1657292333221,-124,-842,109
1657292333261,-163,-877,119
1657292333301,-179,-906,106
1657292333341,-190,-963,57
1657292333381,-170,-1069,37
1657292333421,-168,-1220,30
1657292333461,-106,-1425,176
1657292333501,-301,-1331,352
1657292333541,-524,-1134,263
1657292333581,-146,-958,-4
1657292333621,1,-895,16
1657292333661,-34,-769,143
1657292333701,-96,-790,232
1657292333741,-139,-844,281
1657292333781,-130,-902,215
1657292333821,-122,-1000,211
1657292333861,-134,-1093,164
1657292333901,-139,-1083,226
1657292333941,-61,-1093,240
1657292333981,-64,-1114,193
1657292334021,-5,-1273,110
1657292334061,-89,-1192,105
1657292334101,-294,-1040,163
1657292334141,-125,-1021,82
1657292334181,-49,-982,51
1657292334221,-114,-864,57
1657292334261,-135,-775,98
1657292334301,-140,-778,47
1657292334341,-120,-825,37
1657292334381,-121,-838,121
1657292334421,-83,-946,111
1657292334461,-107,-979,119
1657292334501,-183,-1022,113
1657292334541,-226,-1114,53
1657292334581,-238,-1238,28
1657292334621,-292,-1345,92
1657292334661,-497,-1277,56
1657292334701,-450,-1210,22
1657292334741,-213,-1194,54
1657292334781,-161,-1096,118
1657292334821,-163,-944,247
1657292334861,-95,-814,334
1657292334901,-44,-747,297
1657292334941,-51,-773,241
1657292334981,-54,-831,239
1657292335021,-90,-937,214
1657292335061,-74,-1014,198
1657292335101,-45,-1118,170
1657292335141,-53,-1224,114
1657292335181,23,-1349,72
1657292335221,-244,-1142,233
1657292335261,-431,-1059,174
1657292335301,-137,-1055,32
1657292335341,-93,-1006,47
1657292335381,-181,-928,83
1657292335421,-133,-851,114
1657292335461,-136,-847,49
1657292335501,-115,-830,48
1657292335541,-109,-865,38
1657292335581,-107,-903,68
1657292335621,-120,-940,87
1657292335661,-161,-1025,56
1657292335701,-161,-1102,77
1657292335741,-101,-1289,108
1657292335781,-294,-1339,156
1657292335821,-535,-1222,145
1657292335861,-306,-1077,116
1657292335901,-157,-1045,52
1657292335941,-160,-944,101
1657292335981,-134,-841,243
1657292336021,-89,-819,283
1657292336061,-71,-876,246
1657292336101,-78,-932,255
1657292336141,-77,-956,263
1657292336181,-58,-1003,250
1657292336221,-20,-1115,210
1657292336261,-55,-1171,125
1657292336301,25,-1246,70
1657292336341,-15,-1208,101
1657292336381,-251,-1079,159
1657292336421,-183,-1017,138
1657292336461,-81,-989,47
1657292336501,-109,-933,11
1657292336541,-108,-845,108
1657292336581,-122,-813,86
1657292336621,-90,-840,32
1657292336661,-101,-871,60
1657292336701,-108,-903,82
1657292336741,-133,-934,80
1657292336781,-206,-997,33
1657292336821,-159,-1057,51
1657292336861,-145,-1221,54
1657292336901,-198,-1403,112
1657292336941,-499,-1306,140
1657292336981,-483,-1187,170
1657292337021,-193,-1103,139
1657292337061,-211,-1076,51
1657292337101,-198,-894,187
1657292337141,-109,-776,277
1657292337181,-28,-755,248
1657292337221,-27,-818,217
1657292337261,-64,-919,235
1657292337301,-82,-990,269
1657292337341,-100,-1101,253
1657292337381,-62,-1159,165
1657292337421,-51,-1264,55
1657292337461,-23,-1313,46
1657292337501,-256,-1087,175
1657292337541,-331,-1153,11
1657292337581,-83,-1144,-83
1657292337621,-47,-934,28
1657292337661,-77,-805,60
1657292337701,-63,-757,6
1657292337741,-55,-807,-53
1657292337781,-49,-846,8
1657292337821,-63,-865,70
1657292337861,-60,-905,100
1657292337901,-101,-973,57
1657292337941,-141,-1015,65
1657292337981,-196,-1071,84
1657292338021,-268,-1126,53
1657292338061,-291,-1206,85
1657292338101,-332,-1352,113
1657292338141,-582,-1345,-64
1657292338181,-584,-1217,6
1657292338221,-263,-1151,60
1657292338261,-179,-1110,99
1657292338301,-144,-966,241
1657292338341,-94,-868,357
1657292338381,-38,-866,330
1657292338421,-25,-925,263
1657292338461,-7,-938,296
1657292338501,16,-963,278
1657292338541,34,-993,228
1657292338581,56,-1047,171
1657292338621,86,-1129,48
1657292338661,182,-1321,-25
1657292338701,-43,-1223,115
1657292338741,-475,-1185,72
1657292338781,-196,-1101,-76
1657292338821,-72,-970,-17
1657292338861,-167,-852,106
1657292338901,-133,-792,153
1657292338941,-158,-789,120
1657292338981,-133,-832,106
1657292339021,-134,-872,121
1657292339061,-147,-935,159
1657292339101,-185,-1021,121
1657292339141,-208,-1022,123
1657292339181,-212,-1048,112
1657292339221,-226,-1129,73
1657292339261,-192,-1361,51
1657292339301,-531,-1406,8
1657292339341,-610,-1255,88
1657292339381,-252,-1144,153
1657292339421,-133,-1098,138
1657292339461,-123,-1020,232
1657292339501,-110,-918,350
1657292339541,-10,-896,397
1657292339581,-5,-905,280
1657292339621,13,-887,324
1657292339661,28,-883,259
1657292339701,6,-867,232
1657292339741,41,-901,224
1657292339781,13,-981,111
1657292339821,-28,-1304,-11
1657292339861,56,-1376,45
1657292339901,-356,-1209,155
1657292339941,-448,-1218,92
1657292339981,-106,-1104,35
1657292340021,-137,-875,111
1657292340061,-135,-712,238
1657292340101,-147,-719,224
1657292340141,-175,-796,147
1657292340181,-150,-880,193
1657292340221,-186,-966,142
1657292340261,-218,-970,200
1657292340301,-240,-1007,133
1657292340341,-199,-1094,24
1657292340381,-193,-1204,33
1657292340421,-171,-1300,139
1657292340461,-235,-1421,229
1657292340501,-499,-1281,171
1657292340541,-365,-1053,277
1657292340581,-78,-987,202
1657292340621,-22,-917,144
1657292340661,-87,-813,256
1657292340701,-102,-762,382
