timestamp,accel_X,accel_Y,accel_Z
1657292690701,-43,-627,-788
1657292690741,-33,-636,-812
1657292690781,-32,-644,-791
1657292690821,7,-695,-829
1657292690861,24,-665,-794
1657292690901,-57,-655,-700
1657292690941,-185,-628,-676
1657292690981,-278,-538,-607
1657292691021,-399,-525,-611
1657292691061,-460,-507,-618
1657292691101,-618,-538,-574
1657292691141,-506,-526,-654
1657292691181,-499,-517,-668
1657292691221,-497,-513,-543
1657292691261,-532,-629,-466
1657292691301,-681,-848,-532
1657292691341,-565,-790,-439
1657292691381,-617,-905,-317
1657292691421,-699,-983,-308
1657292691461,-732,-1021,-220
1657292691501,-745,-1018,-236
1657292691541,-694,-936,-248
1657292691581,-644,-869,-187
1657292691621,-595,-756,-51
1657292691661,-643,-779,-55
1657292691701,-659,-813,2
1657292691741,-551,-718,116
1657292691781,-494,-631,126
1657292691821,-589,-656,172
1657292691861,-734,-1137,-239
1657292691901,-731,-944,-331
1657292691941,-758,-787,195
1657292691981,-710,-691,400
1657292692021,-738,-707,303
1657292692061,-828,-781,193
1657292692101,-763,-726,156
1657292692141,-681,-650,149
1657292692181,-675,-652,137
1657292692221,-725,-680,195
1657292692261,-719,-711,200
1657292692301,-775,-787,152
1657292692341,-744,-791,91
1657292692381,-641,-775,100
1657292692421,-691,-824,82
1657292692461,-687,-852,-21
1657292692501,-609,-775,50
1657292692541,-638,-772,92
1657292692581,-653,-751,59
1657292692621,-641,-708,84
1657292692661,-607,-637,105
1657292692701,-636,-630,67
1657292692741,-651,-604,82
1657292692781,-772,-723,154
1657292692821,-848,-777,126
1657292692861,-830,-827,73
1657292692901,-815,-833,48
1657292692941,-723,-798,-13
1657292692981,-656,-755,-19
1657292693021,-655,-733,24
1657292693061,-669,-721,64
1657292693101,-665,-723,80
1657292693141,-696,-764,53
1657292693181,-715,-790,37
1657292693221,-715,-813,5
1657292693261,-713,-817,-8
1657292693301,-666,-783,-12
1657292693341,-667,-790,-9
1657292693381,-661,-805,-18
1657292693421,-662,-809,-7
1657292693461,-633,-769,12
1657292693501,-665,-779,44
1657292693541,-652,-789,42
1657292693581,-640,-761,47
1657292693621,-615,-763,45
1657292693661,-625,-792,29
1657292693701,-601,-775,35
1657292693741,-648,-848,16
1657292693781,-776,-921,17
1657292693821,-770,-890,69
1657292693861,-672,-763,128
1657292693901,-637,-716,163
1657292693941,-627,-730,161
1657292693981,-627,-756,171
1657292694021,-646,-806,171
1657292694061,-681,-855,125
1657292694101,-676,-821,141
1657292694141,-687,-776,183
1657292694181,-690,-743,132
1657292694221,-641,-710,103
1657292694261,-625,-697,79
1657292694301,-598,-687,97
1657292694341,-689,-774,82
1657292694381,-758,-831,64
1657292694421,-746,-842,77
1657292694461,-708,-801,73
1657292694501,-680,-787,58
1657292694541,-658,-783,46
1657292694581,-676,-790,27
1657292694621,-623,-723,67
1657292694661,-636,-705,101
1657292694701,-730,-825,118
1657292694741,-941,-1036,51
1657292694781,-876,-913,25
1657292694821,-627,-685,83
1657292694861,-599,-669,19
1657292694901,-552,-714,-57
1657292694941,-585,-792,-161
1657292694981,-682,-871,-133
1657292695021,-680,-839,-64
1657292695061,-762,-974,-67
1657292695101,-710,-868,-178
1657292695141,-609,-771,-100
1657292695181,-705,-683,-96
1657292695221,-757,-619,-163
1657292695261,-833,-585,-199
1657292695301,-1065,-564,-516
1657292695341,-925,-438,-24
1657292695381,-907,-323,-365
1657292695421,-912,-211,-289
1657292695461,-842,-138,-355
1657292695501,-817,-97,-312
1657292695541,-783,-22,-358
1657292695581,-830,-27,-376
1657292695621,-958,-101,-408
1657292695661,-973,-130,-515
1657292695701,-958,-87,-452
1657292695741,-837,-62,-460
1657292695781,-815,-23,-538
1657292695821,-844,14,-560
1657292695861,-864,-16,-568
1657292695901,-863,-11,-565
1657292695941,-875,-7,-579
1657292695981,-834,-23,-661
1657292696021,-827,-2,-614
1657292696061,-795,8,-621
1657292696101,-794,36,-612
1657292696141,-829,17,-620
1657292696181,-802,45,-587
1657292696221,-862,34,-656
1657292696261,-832,32,-680
1657292696301,-818,33,-642
1657292696341,-794,29,-653
1657292696381,-819,-16,-646
1657292696421,-767,6,-657
1657292696461,-754,24,-619
1657292696501,-766,13,-647
1657292696541,-756,18,-615
1657292696581,-846,-30,-734
1657292696621,-772,-3,-688
1657292696661,-758,10,-699
1657292696701,-757,34,-713
1657292696741,-703,46,-702
1657292696781,-696,45,-697
1657292696821,-806,-33,-747
1657292696861,-829,-29,-734
1657292696901,-766,-8,-725
1657292696941,-726,7,-698
1657292696981,-717,44,-650
1657292697021,-726,46,-697
1657292697061,-756,18,-816
1657292697101,-747,40,-734
1657292697141,-691,50,-751
1657292697181,-732,32,-726
1657292697221,-761,33,-703
1657292697261,-713,35,-754
1657292697301,-732,44,-733
1657292697341,-723,44,-739
1657292697381,-724,47,-737
1657292697421,-740,60,-714
1657292697461,-749,63,-731
1657292697501,-696,78,-735
1657292697541,-652,88,-774
1657292697581,-572,90,-711
1657292697621,-581,30,-687
1657292697661,-1252,11,-990
1657292697701,-455,19,-775
1657292697741,-844,-109,-927
1657292697781,-613,-110,-1017
1657292697821,-718,-51,-534
1657292697861,-601,34,-651
1657292697901,-704,-18,-734
1657292697941,-677,52,-645
1657292697981,-710,-1,-662
1657292698021,-717,2,-686
1657292698061,-677,-9,-568
1657292698101,-739,-48,-625
1657292698141,-756,-46,-698
1657292698181,-833,-53,-689
1657292698221,-871,-65,-679
1657292698261,-889,-25,-812
1657292698301,-887,-4,-712
1657292698341,-837,-32,-665
1657292698381,-735,7,-456
1657292698421,-740,2,-459
1657292698461,-774,-12,-583
1657292698501,-889,-89,-681
1657292698541,-862,-70,-543
1657292698581,-757,-43,-527
1657292698621,-744,-26,-564
1657292698661,-793,-46,-632
1657292698701,-900,-89,-718
1657292698741,-1032,-198,-817
1657292698781,-1096,-242,-721
1657292698821,-1122,-322,-763
1657292698861,-929,-297,-800
1657292698901,-740,-258,-659
1657292698941,-620,-254,-527
1657292698981,-622,-280,-491
1657292699021,-718,-353,-585
1657292699061,-741,-325,-539
1657292699101,-647,-212,-456
1657292699141,-617,-116,-450
1657292699181,-710,-91,-477
1657292699221,-843,-101,-540
1657292699261,-917,-103,-583
1657292699301,-952,-112,-566
1657292699341,-924,-111,-552
1657292699381,-928,-131,-629
1657292699421,-989,-161,-599
1657292699461,-1131,-240,-554
1657292699501,-1191,-330,-585
1657292699541,-913,-262,-474
1657292699581,-673,-177,-281
1657292699621,-696,-172,-321
1657292699661,-854,-225,-459
1657292699701,-1004,-290,-449
1657292699741,-944,-281,-403
1657292699781,-811,-243,-324
1657292699821,-739,-255,-286
1657292699861,-747,-322,-356
1657292699901,-686,-311,-402
1657292699941,-488,-275,-311
1657292699981,-538,-500,-295
1657292700021,-608,-612,-429
1657292700061,-382,-612,-389
1657292700101,-506,-1027,-445
1657292700141,-416,-703,-364
1657292700181,-406,-890,-79
1657292700221,-430,-1200,13
1657292700261,-495,-1389,138
1657292700301,-571,-1383,379
1657292700341,-785,-1255,571
1657292700381,-670,-1084,421
1657292700421,-426,-982,166
1657292700461,-338,-899,-13
1657292700501,-317,-864,-28
1657292700541,-369,-945,-71
1657292700581,-359,-964,-76
1657292700621,-344,-1049,-2
1657292700661,-371,-1114,12
1657292700701,-352,-1130,74
1657292700741,-496,-1104,51
1657292700781,-516,-1041,-111
1657292700821,-386,-1037,111
1657292700861,-252,-1071,247
1657292700901,-250,-1015,411
1657292700941,-224,-913,493
1657292700981,-87,-838,391
1657292701021,-72,-842,279
1657292701061,-104,-840,170
1657292701101,-103,-834,138
1657292701141,-125,-904,132
1657292701181,-168,-1002,63
1657292701221,-183,-1081,58
1657292701261,-185,-1179,28
1657292701301,-192,-1224,35
1657292701341,-388,-1090,134
1657292701381,-427,-1048,220
1657292701421,-283,-985,169
1657292701461,-136,-928,38
1657292701501,-295,-856,38
1657292701541,-320,-835,266
1657292701581,-125,-822,68
1657292701621,-195,-926,97
1657292701661,-152,-948,19
1657292701701,-168,-975,86
1657292701741,-189,-1062,4
1657292701781,-202,-1227,-67
1657292701821,-163,-1358,50
1657292701861,-418,-1435,9
1657292701901,-461,-1307,111
1657292701941,-249,-1146,147
1657292701981,-186,-1016,144
1657292702021,-190,-889,151
1657292702061,-75,-785,212
1657292702101,-79,-755,189
1657292702141,-117,-834,192
1657292702181,-62,-891,209
1657292702221,-29,-1013,211
1657292702261,-114,-1161,211
1657292702301,-118,-1220,206
1657292702341,-16,-1296,50
1657292702381,-157,-1113,273
1657292702421,-235,-1102,251
1657292702461,-166,-959,-9
1657292702501,-220,-685,87
1657292702541,-262,-629,13
1657292702581,-368,-722,-68
1657292702621,-315,-821,29
1657292702661,-257,-891,93
1657292702701,-338,-1024,82
1657292702741,-297,-1137,177
1657292702781,-390,-1339,160
1657292702821,-499,-1397,189
1657292702861,-693,-1390,127
1657292702901,-515,-1297,74
1657292702941,-322,-1187,187
1657292702981,-235,-976,270
1657292703021,-169,-847,309
1657292703061,-84,-786,254
1657292703101,-31,-798,196
1657292703141,6,-861,176
1657292703181,80,-944,141
1657292703221,42,-1144,107
1657292703261,-14,-1193,144
1657292703301,0,-1195,59
1657292703341,-235,-1015,195
1657292703381,-281,-1040,168
1657292703421,-134,-960,47
1657292703461,-274,-773,169
1657292703501,-343,-716,183
1657292703541,-380,-779,68
1657292703581,-349,-900,72
1657292703621,-334,-1016,80
1657292703661,-349,-1142,-47
1657292703701,-360,-1228,106
1657292703741,-461,-1358,137
1657292703781,-549,-1368,166
1657292703821,-530,-1410,212
1657292703861,-330,-1335,151
1657292703901,-252,-1105,268
1657292703941,-215,-918,308
1657292703981,-129,-790,308
1657292704021,-32,-730,300
1657292704061,-40,-755,232
1657292704101,13,-843,167
1657292704141,32,-950,134
1657292704181,-4,-1163,167
1657292704221,-98,-1276,190
1657292704261,-93,-1202,157
1657292704301,-244,-1048,224
1657292704341,-194,-1085,64
1657292704381,-210,-927,-41
1657292704421,-297,-707,23
1657292704461,-333,-660,-86
1657292704501,-354,-798,-76
1657292704541,-379,-881,29
1657292704581,-307,-891,166
1657292704621,-318,-1021,192
1657292704661,-395,-1191,113
1657292704701,-320,-1411,168
1657292704741,-539,-1453,119
1657292704781,-787,-1481,59
1657292704821,-505,-1286,179
1657292704861,-281,-1030,282
1657292704901,-222,-800,313
1657292704941,-123,-741,313
1657292704981,-42,-805,250
1657292705021,-57,-840,198
1657292705061,-56,-892,184
1657292705101,-42,-1010,144
1657292705141,-21,-1134,79
1657292705181,-98,-1283,12
1657292705221,-213,-1131,117
1657292705261,-337,-1156,162
1657292705301,-187,-1079,75
1657292705341,-316,-830,1
1657292705381,-372,-637,53
1657292705421,-344,-640,-64
1657292705461,-328,-729,-82
1657292705501,-279,-837,2
1657292705541,-331,-945,32
1657292705581,-269,-1064,114
1657292705621,-295,-1194,121
1657292705661,-387,-1301,108
1657292705701,-492,-1261,182
1657292705741,-596,-1341,85
1657292705781,-559,-1231,22
1657292705821,-363,-1007,185
1657292705861,-306,-826,237
1657292705901,-280,-785,216
1657292705941,-189,-770,258
1657292705981,-251,-893,247
1657292706021,-350,-1116,262
1657292706061,-439,-1309,370
1657292706101,-499,-1425,429
1657292706141,-557,-1518,303
1657292706181,-622,-1390,228
1657292706221,-869,-1236,334
1657292706261,-674,-1022,130
1657292706301,-797,-829,57
1657292706341,-954,-528,237
1657292706381,-817,-406,170
1657292706421,-975,-374,-111
1657292706461,-994,-296,22
1657292706501,-1040,-17,-93
1657292706541,-915,-7,181
1657292706581,-554,447,-28
1657292706621,-419,772,216
1657292706661,-543,744,340
1657292706701,-446,724,630
1657292706741,-427,697,294
1657292706781,-176,595,564
1657292706821,-216,377,325
1657292706861,25,550,18
1657292706901,-120,541,355
1657292706941,63,713,161
1657292706981,18,904,102
1657292707021,-97,908,265
1657292707061,-279,754,712
1657292707101,-528,667,538
1657292707141,-120,720,401
1657292707181,-257,629,68
1657292707221,-616,204,71
1657292707261,-616,275,27
1657292707301,-667,299,134
1657292707341,-641,141,95
1657292707381,-933,-3,247
1657292707421,-865,178,302
1657292707461,-670,152,214
1657292707501,-825,-65,73
1657292707541,-857,-316,93
1657292707581,-1933,-1494,413
1657292707621,-2048,-1537,1028
1657292707661,-1410,-963,1126
1657292707701,-898,-813,788
1657292707741,-634,-546,625
1657292707781,-443,-417,479
1657292707821,-410,-363,370
1657292707861,-361,-361,257
1657292707901,-416,-461,104
1657292707941,-442,-570,68
1657292707981,-497,-716,36
1657292708021,-346,-770,74
1657292708061,-612,-1166,40
1657292708101,-537,-1101,155
1657292708141,-523,-1111,190
1657292708181,-407,-1071,179
1657292708221,-455,-966,269
1657292708261,-625,-885,397
1657292708301,-604,-839,398
1657292708341,-516,-1046,203
1657292708381,-275,-985,131
1657292708421,-193,-815,495
1657292708461,-251,-895,436
1657292708501,-349,-1265,155
1657292708541,-629,-1399,139
1657292708581,-929,-1377,332
1657292708621,-883,-1292,374
1657292708661,-605,-1154,225
1657292708701,-416,-941,245
1657292708741,-261,-860,343
1657292708781,-83,-760,440
1657292708821,22,-843,294
1657292708861,53,-918,216
1657292708901,51,-1093,230
1657292708941,15,-1237,176
1657292708981,-115,-1238,199
1657292709021,-127,-1116,232
1657292709061,-273,-1039,243
1657292709101,-349,-1030,196
1657292709141,-334,-823,96
1657292709181,-398,-690,162
1657292709221,-442,-689,104
1657292709261,-357,-712,60
1657292709301,-325,-767,128
1657292709341,-258,-899,142
1657292709381,-292,-1093,170
1657292709421,-360,-1363,183
1657292709461,-536,-1658,182
1657292709501,-794,-1494,357
1657292709541,-621,-1266,411
1657292709581,-291,-1064,295
1657292709621,-196,-890,197
1657292709661,-147,-769,214
1657292709701,-105,-726,230
1657292709741,-102,-747,230
1657292709781,-21,-781,204
1657292709821,-5,-895,180
1657292709861,1,-1131,231
1657292709901,-71,-1184,336
1657292709941,-10,-1327,264
1657292709981,-234,-1152,301
1657292710021,-358,-1126,305
1657292710061,-282,-985,97
1657292710101,-362,-730,96
1657292710141,-391,-651,76
1657292710181,-376,-727,50
1657292710221,-345,-847,82
1657292710261,-307,-971,167
1657292710301,-294,-1044,203
1657292710341,-294,-1090,306
1657292710381,-371,-1339,207
1657292710421,-449,-1367,255
1657292710461,-668,-1412,297
1657292710501,-579,-1284,204
1657292710541,-358,-1037,246
1657292710581,-282,-822,272
1657292710621,-174,-740,286
1657292710661,-46,-737,229
1657292710701,-53,-824,145
1657292710741,-2,-932,186
1657292710781,48,-1070,224
1657292710821,-51,-1178,290
1657292710861,-45,-1318,267
1657292710901,-131,-1096,271
1657292710941,-261,-1123,298
1657292710981,-224,-1063,51
1657292711021,-357,-815,7
1657292711061,-387,-688,0
1657292711101,-360,-665,-29
1657292711141,-272,-844,85
1657292711181,-213,-787,123
1657292711221,-195,-877,218
1657292711261,-189,-1061,219
1657292711301,-368,-1373,157
1657292711341,-506,-1483,172
1657292711381,-805,-1520,212
1657292711421,-631,-1379,183
1657292711461,-394,-1173,195
1657292711501,-304,-918,241
1657292711541,-227,-770,276
1657292711581,-128,-707,241
1657292711621,-60,-736,215
1657292711661,-23,-817,195
1657292711701,29,-986,170
1657292711741,15,-1160,242
1657292711781,-70,-1267,322
1657292711821,-72,-1242,214
1657292711861,-220,-1106,275
1657292711901,-177,-1057,170
1657292711941,-238,-915,40
1657292711981,-299,-695,26
1657292712021,-335,-646,-14
1657292712061,-336,-725,-24
1657292712101,-303,-822,70
1657292712141,-245,-943,109
1657292712181,-313,-1095,144
1657292712221,-354,-1206,211
1657292712261,-457,-1331,245
1657292712301,-472,-1330,281
1657292712341,-601,-1318,269
1657292712381,-613,-1232,35
1657292712421,-384,-1119,98
1657292712461,-247,-884,245
1657292712501,-225,-771,297
1657292712541,-128,-728,286
1657292712581,-17,-730,225
1657292712621,-33,-872,185
1657292712661,27,-1048,163
1657292712701,-53,-1201,243
1657292712741,-48,-1330,278
1657292712781,-73,-1259,184
1657292712821,-251,-1124,330
1657292712861,-191,-1108,113
1657292712901,-237,-952,-37
1657292712941,-285,-685,0
1657292712981,-275,-616,-17
1657292713021,-254,-608,9
1657292713061,-258,-701,141
1657292713101,-278,-848,179
1657292713141,-278,-1016,175
1657292713181,-321,-1177,188
1657292713221,-432,-1422,151
1657292713261,-516,-1470,210
1657292713301,-732,-1382,313
1657292713341,-672,-1266,219
1657292713381,-377,-1071,173
1657292713421,-274,-850,222
1657292713461,-187,-761,256
1657292713501,-97,-735,261
1657292713541,-85,-825,213
1657292713581,-61,-901,215
1657292713621,-31,-987,256
1657292713661,55,-1150,320
1657292713701,-27,-1245,244
1657292713741,20,-1243,163
1657292713781,-280,-1104,234
1657292713821,-344,-1162,46
1657292713861,-137,-931,9
1657292713901,-252,-694,89
1657292713941,-294,-613,58
1657292713981,-336,-661,27
1657292714021,-430,-777,65
1657292714061,-330,-887,132
1657292714101,-294,-1006,151
1657292714141,-289,-1115,188
1657292714181,-282,-1244,222
1657292714221,-365,-1386,251
1657292714261,-586,-1412,244
1657292714301,-577,-1388,164
1657292714341,-359,-1171,270
1657292714381,-259,-899,316
1657292714421,-224,-753,307
1657292714461,-115,-700,230
1657292714501,-51,-707,157
1657292714541,-70,-830,147
1657292714581,9,-920,153
1657292714621,-6,-1133,188
1657292714661,-66,-1163,227
1657292714701,-64,-1292,166
1657292714741,-261,-1153,213
1657292714781,-333,-1235,268
1657292714821,-275,-1199,24
1657292714861,-337,-862,92
1657292714901,-306,-623,113
1657292714941,-235,-548,48
1657292714981,-338,-595,49
1657292715021,-453,-727,284
1657292715061,-445,-889,214
1657292715101,-416,-1031,140
1657292715141,-353,-1119,118
1657292715181,-278,-1315,165
1657292715221,-424,-1267,364
1657292715261,-478,-1333,398
1657292715301,-466,-1230,273
1657292715341,-287,-944,341
1657292715381,-240,-693,350
1657292715421,-172,-627,259
1657292715461,-123,-638,198
1657292715501,-151,-733,143
1657292715541,-150,-972,96
1657292715581,-207,-1237,137
1657292715621,-222,-1309,322
1657292715661,-137,-1479,275
1657292715701,-88,-1438,224
1657292715741,-364,-1215,342
1657292715781,-239,-1048,44
1657292715821,-96,-704,-154
1657292715861,-143,-422,-96
1657292715901,-175,-428,-92
1657292715941,-299,-666,0
1657292715981,-490,-876,88
1657292716021,-392,-844,168
1657292716061,-364,-894,129
1657292716101,-344,-1035,114
1657292716141,-396,-1176,105
1657292716181,-430,-1264,148
1657292716221,-535,-1264,348
1657292716261,-739,-1318,224
1657292716301,-514,-1122,68
1657292716341,-392,-913,180
1657292716381,-366,-767,227
1657292716421,-283,-724,247
1657292716461,-218,-757,213
1657292716501,-139,-810,168
1657292716541,-99,-956,159
1657292716581,-97,-1114,169
1657292716621,-71,-1329,204
1657292716661,-107,-1343,245
1657292716701,-78,-1260,186
1657292716741,-295,-1069,232
1657292716781,-183,-1024,60
1657292716821,-100,-822,17
1657292716861,-246,-662,98
1657292716901,-290,-648,90
1657292716941,-256,-682,54
1657292716981,-268,-761,77
1657292717021,-220,-844,97
1657292717061,-192,-991,112
1657292717101,-222,-1209,148
1657292717141,-340,-1383,189
1657292717181,-453,-1431,236
1657292717221,-643,-1424,261
1657292717261,-592,-1353,153
1657292717301,-448,-1135,242
1657292717341,-218,-895,304
1657292717381,-228,-766,246
1657292717421,-87,-720,264
1657292717461,-39,-712,201
1657292717501,-95,-790,207
1657292717541,-96,-904,245
1657292717581,-32,-1000,227
1657292717621,-43,-1149,226
1657292717661,-182,-1217,224
1657292717701,-93,-1360,21
1657292717741,-167,-1323,111
1657292717781,-207,-1175,264
1657292717821,-155,-941,205
1657292717861,-164,-649,167
1657292717901,-217,-577,46
1657292717941,-262,-632,-34
1657292717981,-267,-771,100
1657292718021,-247,-910,125
1657292718061,-276,-1060,100
1657292718101,-283,-1189,112
1657292718141,-333,-1321,97
1657292718181,-322,-1443,103
1657292718221,-472,-1348,242
1657292718261,-615,-1339,247
1657292718301,-435,-1171,179
1657292718341,-266,-936,228
1657292718381,-295,-910,159
1657292718421,-137,-717,202
1657292718461,-30,-662,292
1657292718501,-43,-806,185
1657292718541,-5,-975,127
1657292718581,14,-1174,209
1657292718621,-70,-1234,293
1657292718661,-30,-1355,231
1657292718701,-191,-1153,236
1657292718741,-234,-1217,142
1657292718781,-187,-1094,17
1657292718821,-296,-769,24
1657292718861,-303,-674,-50
1657292718901,-248,-628,-100
1657292718941,-204,-662,-33
1657292718981,-196,-776,70
1657292719021,-181,-890,111
1657292719061,-218,-1065,132
1657292719101,-297,-1254,101
1657292719141,-365,-1465,122
1657292719181,-493,-1543,-160
1657292719221,-573,-1526,153
1657292719261,-305,-1139,350
1657292719301,-161,-912,332
1657292719341,-115,-650,260
1657292719381,-148,-588,206
1657292719421,-148,-663,176
1657292719461,-94,-764,193
1657292719501,-143,-957,208
1657292719541,-119,-1207,195
1657292719581,-66,-1410,182
1657292719621,-14,-1385,293
1657292719661,21,-1216,251
1657292719701,-231,-1026,274
1657292719741,-142,-992,-43
1657292719781,-144,-871,-175
1657292719821,-173,-642,-6
1657292719861,-217,-637,-10
1657292719901,-248,-664,-20
1657292719941,-177,-809,88
1657292719981,-136,-890,102
1657292720021,-146,-992,129
1657292720061,-174,-1211,145
1657292720101,-321,-1503,93
1657292720141,-432,-1531,154
1657292720181,-676,-1445,177
1657292720221,-500,-1297,64
1657292720261,-304,-1081,147
1657292720301,-224,-856,262
1657292720341,-158,-747,287
1657292720381,-72,-725,293
1657292720421,-96,-774,257
1657292720461,-47,-851,200
1657292720501,-27,-955,175
1657292720541,13,-1113,159
1657292720581,47,-1189,141
1657292720621,-71,-1290,110
1657292720661,-180,-1189,78
1657292720701,-241,-1099,167
1657292720741,-177,-1090,49
1657292720781,-223,-931,60
1657292720821,-253,-727,76
1657292720861,-328,-690,42
1657292720901,-325,-756,-10
1657292720941,-242,-801,59
1657292720981,-228,-908,130
1657292721021,-212,-1034,151
1657292721061,-254,-1217,175
1657292721101,-349,-1358,80
1657292721141,-318,-1286,197
1657292721181,-459,-1248,239
1657292721221,-491,-1298,92
1657292721261,-393,-1169,100
1657292721301,-251,-910,242
1657292721341,-199,-744,264
1657292721381,-87,-693,228
1657292721421,-32,-705,201
1657292721461,-118,-835,159
1657292721501,-56,-980,118
1657292721541,-6,-1138,115
1657292721581,-92,-1248,145
1657292721621,-84,-1289,183
1657292721661,-148,-1187,188
1657292721701,-261,-1156,173
1657292721741,-198,-1081,85
1657292721781,-211,-846,27
1657292721821,-262,-687,-4
1657292721861,-218,-667,-46
1657292721901,-152,-688,30
1657292721941,-189,-780,95
1657292721981,-265,-879,91
1657292722021,-233,-1034,129
1657292722061,-263,-1175,134
1657292722101,-287,-1429,61
1657292722141,-453,-1380,182
1657292722181,-601,-1434,212
1657292722221,-491,-1286,278
1657292722261,-369,-1049,355
1657292722301,-307,-811,333
1657292722341,-196,-719,262
1657292722381,-55,-685,163
1657292722421,-7,-736,52
1657292722461,-81,-931,105
1657292722501,2,-1006,161
1657292722541,7,-1176,288
1657292722581,-51,-1237,337
1657292722621,-62,-1288,373
1657292722661,-278,-1075,462
1657292722701,-249,-1127,319
1657292722741,-236,-974,172
1657292722781,-277,-712,85
1657292722821,-263,-607,64
1657292722861,-216,-621,17
1657292722901,-156,-795,8
1657292722941,-130,-895,135
1657292722981,-201,-1019,207
1657292723021,-237,-1136,206
1657292723061,-244,-1162,207
1657292723101,-264,-1312,173
